#Data stored on SZ timesteps
#Time	Obs 5	Obs 35	Obs 37	Obs 65
#Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1970-01-01 00:00:00	64.6437	43.1092	35.0513	26.9603
1970-01-02 00:00:00	64.6357	43.1041	35.0552	26.9454
1970-01-03 00:00:00	64.6299	43.104	35.0642	26.9341
1970-01-04 00:00:00	64.6235	43.1022	35.0777	26.923
1970-01-05 00:00:00	64.6172	43.0919	35.0972	26.9131
1970-01-06 00:00:00	64.611	43.0905	35.1114	26.8977
1970-01-07 00:00:00	64.6048	43.0884	35.1203	26.889
1970-01-08 00:00:00	64.5988	43.0788	35.1245	26.8756
1970-01-09 00:00:00	64.5928	43.0765	35.1278	26.8677
1970-01-10 00:00:00	64.5868	43.0665	35.1307	26.8602
1970-01-11 00:00:00	64.5758	43.0647	35.1391	26.8529
1970-01-12 00:00:00	64.5698	43.0624	35.1445	26.8462
1970-01-13 00:00:00	64.5642	43.0529	35.1524	26.8397
1970-01-14 00:00:00	64.5586	43.0505	35.1565	26.8335
1970-01-15 00:00:00	64.5531	43.048	35.1609	26.8278
1970-01-16 00:00:00	64.5476	43.0376	35.1688	26.8222
1970-01-17 00:00:00	64.5422	43.0352	35.1751	26.8168
1970-01-18 00:00:00	64.5368	43.0327	35.1859	26.8123
1970-01-19 00:00:00	64.5314	43.0208	35.1907	26.8073
1970-01-20 00:00:00	64.5261	43.0184	35.1943	26.8026
1970-01-21 00:00:00	64.5208	43.016	35.1971	26.7978
1970-01-22 00:00:00	64.5156	43.0074	35.2006	26.7932
1970-01-23 00:00:00	64.5046	43.0006	35.2033	26.7887
1970-01-24 00:00:00	64.4994	42.9982	35.2055	26.7842
1970-01-25 00:00:00	64.4943	42.9957	35.2042	26.78
1970-01-26 00:00:00	64.4892	42.9932	35.2062	26.7757
1970-01-27 00:00:00	64.4842	42.9908	35.2107	26.7722
1970-01-28 00:00:00	64.4792	42.9883	35.2166	26.763
1970-01-29 00:00:00	64.4742	42.9808	35.2215	26.76
1970-01-30 00:00:00	64.4692	42.9784	35.2257	26.7566
1970-01-31 00:00:00	64.4643	42.9759	35.229	26.7533
1970-02-01 00:00:00	64.4594	42.9734	35.2318	26.7499
1970-02-02 00:00:00	64.4544	42.971	35.234	26.7464
1970-02-03 00:00:00	64.4494	42.9627	35.2356	26.7429
1970-02-03 12:00:00	64.4232	42.9616	35.2371	26.7418
1970-02-04 00:00:00	64.4386	42.9604	35.2395	26.7406
1970-02-05 00:00:00	64.4339	42.9576	35.2514	26.7388
1970-02-06 00:00:00	64.4295	42.9556	35.2699	26.7368
1970-02-07 00:00:00	64.4248	42.9474	35.2795	26.7344
1970-02-08 00:00:00	64.42	42.945	35.2828	26.7317
1970-02-09 00:00:00	64.4152	42.9427	35.2889	26.7299
1970-02-10 00:00:00	64.4104	42.9404	35.302	26.7278
1970-02-11 00:00:00	64.4057	42.9322	35.3175	26.7259
1970-02-12 00:00:00	64.401	42.9299	35.3295	26.7239
1970-02-13 00:00:00	64.3963	42.9278	35.3343	26.7215
1970-02-14 00:00:00	64.3917	42.9256	35.3374	26.719
1970-02-15 00:00:00	64.387	42.9169	35.3393	26.7157
1970-02-16 00:00:00	64.3823	42.9149	35.3419	26.7127
1970-02-17 00:00:00	64.3776	42.9129	35.3394	26.7097
1970-02-18 00:00:00	64.3661	42.9108	35.3416	26.7155
1970-02-19 00:00:00	64.3618	42.9088	35.3432	26.7123
1970-02-20 00:00:00	64.3575	42.9002	35.3401	26.7163
1970-02-21 00:00:00	64.3532	42.8985	35.3424	26.7132
1970-02-22 00:00:00	64.3487	42.8967	35.3462	26.7103
1970-02-23 00:00:00	64.3442	42.895	35.3492	26.7158
1970-02-24 00:00:00	64.3398	42.8932	35.3523	26.7127
1970-02-25 00:00:00	64.3354	42.8916	35.3578	26.7106
1970-02-26 00:00:00	64.331	42.8853	35.3705	26.7092
1970-02-27 00:00:00	64.3267	42.8829	35.3815	26.7153
1970-02-28 00:00:00	64.3224	42.8814	35.385	26.7139
1970-03-01 00:00:00	64.3182	42.8801	35.3866	26.7124
1970-03-02 00:00:00	64.3138	42.8789	35.3878	26.7185
1970-03-03 00:00:00	64.3095	42.8778	35.3888	26.7175
1970-03-04 00:00:00	64.2984	42.8768	35.3844	26.7234
1970-03-05 00:00:00	64.2944	42.8438	35.3846	26.7221
1970-03-06 00:00:00	64.2903	42.8429	35.3805	26.7214
1970-03-07 00:00:00	64.2862	42.8422	35.3848	26.7277
1970-03-08 00:00:00	64.2821	42.8419	35.4006	26.7283
1970-03-09 00:00:00	64.278	42.8416	35.4171	26.737
1970-03-10 00:00:00	64.274	42.8414	35.4231	26.7376
1970-03-11 00:00:00	64.27	42.8413	35.4307	26.7385
1970-03-12 00:00:00	64.2638	42.8412	35.4322	26.7448
1970-03-13 00:00:00	64.2585	42.8413	35.4274	26.745
1970-03-14 00:00:00	64.2535	42.8414	35.4271	26.7501
1970-03-15 00:00:00	64.2485	42.8416	35.4204	26.7488
1970-03-16 00:00:00	64.2437	42.8418	35.4149	26.7475
1970-03-17 00:00:00	64.2389	42.8421	35.4086	26.7752
1970-03-17 12:00:00	64.2129	42.8424	35.4055	26.783
1970-03-18 00:00:00	64.2269	42.8426	35.4067	26.7837
1970-03-19 00:00:00	64.2228	42.8422	35.4214	26.7864
1970-03-20 00:00:00	64.2188	42.8435	35.4425	26.7952
1970-03-21 00:00:00	64.2147	42.8443	35.4525	26.7978
1970-03-22 00:00:00	64.2106	42.8449	35.4621	26.8075
1970-03-23 00:00:00	64.2065	42.8456	35.4768	26.8109
1970-03-24 00:00:00	64.2025	42.8462	35.4958	26.8192
1970-03-25 00:00:00	64.1986	42.8469	35.5057	26.8223
1970-03-26 00:00:00	64.1948	42.8476	35.5078	26.8293
1970-03-27 00:00:00	64.191	42.8482	35.5035	26.8357
1970-03-28 00:00:00	64.1872	42.8489	35.5044	26.8386
1970-03-29 00:00:00	64.1836	42.8496	35.5036	26.8464
1970-03-30 00:00:00	64.18	42.8502	35.5062	26.8527
1970-03-31 00:00:00	64.1763	42.8509	35.5079	26.8593
1970-04-01 00:00:00	64.1728	42.8515	35.5112	26.8632
1970-04-02 00:00:00	64.161	42.8522	35.5227	26.8728
1970-04-03 00:00:00	64.1589	42.8528	35.5377	26.8852
1970-04-04 00:00:00	64.1558	42.8535	35.5421	26.8967
1970-04-05 00:00:00	64.1527	42.854	35.5466	26.9104
1970-04-06 00:00:00	64.1494	42.8545	35.5478	26.9237
1970-04-07 00:00:00	64.1461	42.8551	35.5494	26.9375
1970-04-08 00:00:00	64.1429	42.8559	35.5459	26.9499
1970-04-09 00:00:00	64.1397	42.8567	35.5445	26.9611
1970-04-10 00:00:00	64.1366	42.8577	35.5376	26.9702
1970-04-11 00:00:00	64.1335	42.8587	35.5329	26.9774
1970-04-11 12:00:00	64.1319	42.8598	35.5312	26.9791
1970-04-12 00:00:00	64.1302	42.8598	35.5355	26.9798
1970-04-12 12:00:00	64.1286	42.8603	35.5466	27.0181
1970-04-13 00:00:00	64.127	42.8611	35.5588	27.0217
1970-04-13 12:00:00	64.1254	42.9027	35.5641	27.0305
1970-04-14 00:00:00	64.1239	42.9047	35.5641	27.034
1970-04-14 12:00:00	64.1223	42.9065	35.5622	27.042
1970-04-15 00:00:00	64.1208	42.9086	35.5583	27.0453
1970-04-16 00:00:00	64.1176	42.9127	35.5523	27.0576
1970-04-17 00:00:00	64.1148	42.926	35.5475	27.0699
1970-04-18 00:00:00	64.1118	42.9311	35.547	27.0791
1970-04-19 00:00:00	64.1087	42.9419	35.542	27.0835
1970-04-20 00:00:00	64.0982	42.9475	35.5385	27.0922
1970-04-21 00:00:00	64.0956	42.9582	35.5394	27.0958
1970-04-21 12:00:00	64.0943	42.9611	35.5354	27.0973
1970-04-22 00:00:00	64.093	42.9638	35.5351	27.0984
1970-04-22 12:00:00	64.0916	42.9665	35.5354	27.0996
1970-04-23 00:00:00	64.0903	42.9693	35.5386	27.1013
1970-04-23 12:00:00	64.089	42.9719	35.5464	27.103
1970-04-24 00:00:00	64.0875	42.9747	35.5608	27.1055
1970-04-24 12:00:00	64.0861	42.9829	35.5732	27.1074
1970-04-25 00:00:00	64.0847	42.9858	35.5832	27.1093
1970-04-26 00:00:00	64.0818	42.9942	35.59	27.1117
1970-04-27 00:00:00	64.0792	42.9997	35.585	27.1202
1970-04-28 00:00:00	64.0767	43.0085	35.5743	27.1215
1970-04-29 00:00:00	64.0742	43.0127	35.5634	27.122
1970-04-30 00:00:00	64.0719	43.0209	35.5631	27.1236
1970-05-01 00:00:00	64.0697	43.0245	35.5638	27.1246
1970-05-02 00:00:00	64.0675	43.0278	35.5617	27.1311
1970-05-03 00:00:00	64.0655	43.0308	35.5528	27.1312
1970-05-04 00:00:00	64.0637	43.0337	35.5413	27.1314
1970-05-05 00:00:00	64.0622	43.0364	35.5282	27.1315
1970-05-06 00:00:00	64.0608	43.0389	35.511	27.1315
1970-05-07 00:00:00	64.0597	43.05	35.4905	27.1414
1970-05-08 00:00:00	64.059	43.0526	35.472	27.1414
1970-05-09 00:00:00	64.0664	43.0633	35.4555	27.1498
1970-05-10 00:00:00	64.0662	43.0657	35.4388	27.1499
1970-05-11 00:00:00	64.0662	43.0684	35.4226	27.1504
1970-05-12 00:00:00	64.0745	43.0796	35.4071	27.1503
1970-05-13 00:00:00	64.0751	43.0822	35.3911	27.1502
1970-05-14 00:00:00	64.085	43.085	35.3828	27.15
1970-05-15 00:00:00	64.0854	43.0961	35.3631	27.1497
1970-05-16 00:00:00	64.0922	43.0987	35.3523	27.1489
1970-05-17 00:00:00	64.101	43.1015	35.344	27.148
1970-05-18 00:00:00	64.101	43.1122	35.3315	27.1467
1970-05-19 00:00:00	64.1078	43.1145	35.3242	27.1455
1970-05-20 00:00:00	64.1141	43.1171	35.316	27.1372
1970-05-20 22:21:58	64.1133	43.1187	35.3089	27.1303
1970-05-21 00:00:00	64.1131	43.1189	35.3073	27.1216
1970-05-21 07:48:07	64.1127	43.1191	35.306	27.1217
1970-05-21 12:00:00	64.1126	43.1196	35.3046	27.122
1970-05-21 17:55:23	64.1125	43.1201	35.3035	27.1217
1970-05-22 00:00:00	64.1125	43.1206	35.3023	27.1216
1970-05-22 07:11:58	64.1473	43.1211	35.3015	27.1214
1970-05-22 12:00:00	64.1477	43.1215	35.3057	27.1213
1970-05-22 20:45:04	64.1487	43.1322	35.305	27.1208
1970-05-23 00:00:00	64.1491	43.1314	35.304	27.1211
1970-05-23 10:38:13	64.1565	43.1312	35.3036	27.1136
1970-05-23 18:00:24	64.1573	43.132	35.3129	27.1142
1970-05-24 00:00:00	64.1579	43.1321	35.312	27.1137
1970-05-24 12:00:00	64.1593	43.1326	35.3096	27.1125
1970-05-25 00:00:00	64.1676	43.1334	35.3106	27.1122
1970-05-25 12:00:00	64.1687	43.1339	35.3067	27.1113
1970-05-26 00:00:00	64.1761	43.1346	35.3024	27.1105
1970-05-26 12:00:00	64.177	43.1421	35.2982	27.1093
1970-05-27 00:00:00	64.1782	43.1423	35.2935	27.1084
1970-05-28 00:00:00	64.188	43.1426	35.2797	27.1053
1970-05-29 00:00:00	64.1958	43.1438	35.2664	27.1034
1970-05-29 13:32:02	64.2008	43.1439	35.2611	27.0962
1970-05-29 16:50:09	64.201	43.144	35.2662	27.0968
1970-05-29 20:28:35	64.2012	43.1439	35.2708	27.0866
1970-05-30 00:00:00	64.2015	43.1439	35.2688	27.0868
1970-05-30 04:25:30	64.2018	43.144	35.2667	27.0865
1970-05-30 09:18:12	64.2022	43.144	35.2645	27.0862
1970-05-30 12:00:00	64.2024	43.1441	35.2633	27.0859
1970-05-30 17:55:47	64.2029	43.1441	35.2608	27.0853
1970-05-31 00:00:00	64.2034	43.1442	35.2579	27.0848
1970-05-31 07:12:28	64.2102	43.1443	35.2545	27.084
1970-05-31 12:00:00	64.21	43.1443	35.2443	27.0836
1970-05-31 20:45:40	64.2104	43.1443	35.2413	27.0824
1970-06-01 00:00:00	64.2105	43.1444	35.2397	27.0824
1970-06-01 10:38:57	64.2112	43.1442	35.2363	27.0806
1970-06-01 18:00:49	64.2165	43.1532	35.2325	27.0803
1970-06-02 00:00:00	64.2165	43.1515	35.2303	27.0793
1970-06-02 12:00:00	64.217	43.1508	35.2218	27.0772
1970-06-03 00:00:00	64.2233	43.151	35.2163	27.0759
1970-06-03 12:00:00	64.2232	43.1508	35.2078	27.0671
1970-06-04 00:00:00	64.2237	43.1508	35.2019	27.0659
1970-06-04 12:00:00	64.2239	43.1506	35.193	27.0638
1970-06-05 00:00:00	64.2242	43.1505	35.1867	27.0621
1970-06-06 00:00:00	64.2313	43.1496	35.1696	27.0571
1970-06-07 00:00:00	64.2421	43.1494	35.15	27.053
1970-06-08 00:00:00	64.248	43.1488	35.1319	27.0484
1970-06-09 00:00:00	64.2556	43.1479	35.1147	27.037
1970-06-10 00:00:00	64.2538	43.147	35.1008	27.032
