Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1970-01-01 00:00:00	64.6437	43.1092	35.0513	26.9603
1970-01-02 00:00:00	64.6357	43.1041	35.0552	26.9454
1970-01-03 00:00:00	64.6299	43.104	35.0642	26.9341
1970-01-04 00:00:00	64.6235	43.1022	35.0777	26.923
1970-01-05 00:00:00	64.6172	43.0919	35.0972	26.9131
1970-01-06 00:00:00	64.611	43.0905	35.1114	26.8977
1970-01-07 00:00:00	64.6048	43.0884	35.1203	26.889
1970-01-08 00:00:00	64.5988	43.0788	35.1245	26.8756
1970-01-09 00:00:00	64.5928	43.0765	35.1278	26.8677
1970-01-10 00:00:00	64.5868	43.0665	35.1307	26.8602
1970-01-11 00:00:00	64.5758	43.0647	35.139	26.8529
1970-01-12 00:00:00	64.5698	43.0624	35.1444	26.8462
1970-01-13 00:00:00	64.5642	43.0529	35.1523	26.8397
1970-01-14 00:00:00	64.5586	43.0505	35.1564	26.8335
1970-01-15 00:00:00	64.5531	43.048	35.1607	26.8278
1970-01-16 00:00:00	64.5476	43.0376	35.1654	26.8223
1970-01-17 00:00:00	64.5422	43.0352	35.176	26.8169
1970-01-18 00:00:00	64.5368	43.0327	35.1856	26.812
1970-01-19 00:00:00	64.5314	43.0208	35.1904	26.8072
1970-01-20 00:00:00	64.5261	43.0184	35.1939	26.8024
1970-01-21 00:00:00	64.5208	43.016	35.1967	26.7977
1970-01-22 00:00:00	64.5156	43.0074	35.2002	26.7931
1970-01-23 00:00:00	64.5046	43.0006	35.2029	26.7886
1970-01-24 00:00:00	64.4994	42.9982	35.205	26.7842
1970-01-25 00:00:00	64.4943	42.9957	35.2037	26.7798
1970-01-26 00:00:00	64.4892	42.9932	35.2057	26.7756
1970-01-27 00:00:00	64.4842	42.9908	35.2101	26.7722
1970-01-28 00:00:00	64.4792	42.9883	35.216	26.7634
1970-01-29 00:00:00	64.4742	42.9808	35.221	26.7601
1970-01-30 00:00:00	64.4692	42.9783	35.2251	26.7567
1970-01-31 00:00:00	64.4643	42.9759	35.2285	26.7533
1970-02-01 00:00:00	64.4594	42.9734	35.2312	26.7499
1970-02-02 00:00:00	64.4544	42.971	35.2334	26.7465
1970-02-03 00:00:00	64.4494	42.9626	35.235	26.743
