Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1970-01-01 00:00:00	64.6437	43.1092	35.0513	26.9603
1970-01-02 00:00:00	64.6357	43.1041	35.0552	26.9454
1970-01-03 00:00:00	64.6299	43.104	35.0645	26.9341
1970-01-04 00:00:00	64.6235	43.1022	35.0792	26.9232
1970-01-05 00:00:00	64.6172	43.0919	35.0994	26.9134
1970-01-06 00:00:00	64.611	43.0905	35.1146	26.898
1970-01-07 00:00:00	64.6048	43.0884	35.1241	26.8895
1970-01-08 00:00:00	64.5988	43.0788	35.1284	26.8762
1970-01-09 00:00:00	64.5928	43.0765	35.1357	26.8685
1970-01-10 00:00:00	64.5868	43.0665	35.1384	26.8609
1970-01-11 00:00:00	64.5758	43.0647	35.1431	26.8536
1970-01-12 00:00:00	64.5698	43.0624	35.1519	26.8469
1970-01-13 00:00:00	64.5642	43.053	35.1565	26.8404
1970-01-14 00:00:00	64.5586	43.0505	35.1609	26.8344
1970-01-15 00:00:00	64.5531	43.0481	35.1656	26.8285
1970-01-16 00:00:00	64.5476	43.0376	35.1743	26.8231
1970-01-17 00:00:00	64.5422	43.0352	35.1833	26.8178
1970-01-18 00:00:00	64.5368	43.0328	35.193	26.8128
1970-01-19 00:00:00	64.5314	43.0209	35.1981	26.8077
1970-01-20 00:00:00	64.5261	43.0184	35.2017	26.8032
1970-01-21 00:00:00	64.5208	43.0161	35.2046	26.7985
1970-01-22 00:00:00	64.5156	43.0075	35.2082	26.7939
1970-01-23 00:00:00	64.5046	43.0007	35.211	26.7893
1970-01-24 00:00:00	64.4994	42.9983	35.2132	26.7848
1970-01-25 00:00:00	64.4943	42.9958	35.212	26.7804
1970-01-26 00:00:00	64.4892	42.9933	35.2141	26.7761
1970-01-27 00:00:00	64.4842	42.9909	35.2188	26.7726
1970-01-28 00:00:00	64.4792	42.9885	35.2251	26.769
1970-01-29 00:00:00	64.4742	42.981	35.2304	26.7655
1970-01-30 00:00:00	64.4693	42.9785	35.2348	26.762
1970-01-31 00:00:00	64.4644	42.9761	35.2383	26.7533
1970-02-01 00:00:00	64.4595	42.9736	35.2412	26.75
1970-02-02 00:00:00	64.4544	42.9712	35.2435	26.7466
1970-02-03 00:00:00	64.4495	42.9629	35.2451	26.7431
