Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1970-01-01 00:00:00	64.6437	43.1092	35.0513	26.9603
1970-01-02 00:00:00	64.6357	43.1041	35.0552	26.9454
1970-01-03 00:00:00	64.6299	43.104	35.0642	26.9341
1970-01-04 00:00:00	64.6234	43.1022	35.0777	26.923
1970-01-05 00:00:00	64.617	43.0919	35.0972	26.9131
1970-01-06 00:00:00	64.6106	43.0905	35.1114	26.8977
1970-01-07 00:00:00	64.6043	43.0884	35.1203	26.889
1970-01-08 00:00:00	64.5981	43.0788	35.1245	26.8756
1970-01-09 00:00:00	64.592	43.0765	35.1278	26.8677
1970-01-10 00:00:00	64.5859	43.0665	35.1307	26.8602
1970-01-11 00:00:00	64.5746	43.0647	35.1391	26.8529
1970-01-12 00:00:00	64.5685	43.0624	35.1445	26.8462
1970-01-13 00:00:00	64.5627	43.0529	35.1524	26.8397
1970-01-14 00:00:00	64.5569	43.0505	35.1565	26.8335
1970-01-15 00:00:00	64.5511	43.048	35.1609	26.8278
1970-01-16 00:00:00	64.5454	43.0376	35.1688	26.8222
1970-01-17 00:00:00	64.5398	43.0352	35.1751	26.8168
1970-01-18 00:00:00	64.5341	43.0327	35.1859	26.8123
1970-01-19 00:00:00	64.5285	43.0208	35.1907	26.8073
1970-01-20 00:00:00	64.523	43.0184	35.1943	26.8026
1970-01-21 00:00:00	64.5175	43.016	35.1971	26.7978
1970-01-22 00:00:00	64.512	43.0074	35.2005	26.7932
1970-01-23 00:00:00	64.5008	43.0006	35.2033	26.7887
1970-01-24 00:00:00	64.4955	42.9982	35.2055	26.7842
1970-01-25 00:00:00	64.4903	42.9957	35.2042	26.78
1970-01-26 00:00:00	64.4852	42.9932	35.2062	26.7757
1970-01-27 00:00:00	64.4801	42.9908	35.2107	26.7722
1970-01-28 00:00:00	64.475	42.9883	35.2166	26.7635
1970-01-29 00:00:00	64.4699	42.9808	35.2215	26.7602
1970-01-30 00:00:00	64.4649	42.9784	35.2257	26.7567
1970-01-31 00:00:00	64.4598	42.9759	35.229	26.7534
1970-02-01 00:00:00	64.4548	42.9734	35.2318	26.75
1970-02-02 00:00:00	64.4499	42.971	35.234	26.7465
1970-02-03 00:00:00	64.445	42.9627	35.2356	26.743
