D:\Projects\TalentProject\Autocalibration\Mshe\Karup_v2002\TIME\Precipitation.dfs0
Time	Precipitation station 1	Precipitation station 2	Precipitation station 3	Precipitation station 4	Precipitation station 5	Precipitation station 6	Precipitation station 7	Precipitation station 8	Precipitation station 9
Unit	100431	2001	3	100431	2001	3	100431	2001	3	100431	2001	3	100431	2001	3	100431	2001	3	100431	2001	3	100431	2001	3	100431	2001	3
1968-01-02 00:00:00	0.142	0.008	0.054	0.142	0.2	0.042	0.1	0.104	0.15
1968-01-03 00:00:00	0.104	0	0.033	0.096	0.046	0.071	0.1	0.092	0.1
1968-01-04 00:00:00	0.046	0	0	0	0.017	0	0	0	0
1968-01-05 00:00:00	0.008	0.175	0.096	0.225	0.021	0.104	0.158	0.1	0.188
1968-01-06 00:00:00	0	0.1	0.113	0.163	0.163	0.212	0.033	0.2	0.158
1968-01-07 00:00:00	0	0	0	0	0	0	0	0	0
1968-01-08 00:00:00	0	0	0.008	0	0	0	0	0	0
1968-01-09 00:00:00	0	0.121	0.017	0.075	0.004	0.062	0.15	0	0.075
1968-01-10 00:00:00	0	0	0	0	0	0	0	0	0
1968-01-11 00:00:00	0.142	0.1	0.146	0.117	0.1	0.129	0.192	0.113	0.05
1968-01-12 00:00:00	0.254	0.104	0.179	0.263	0.258	0.196	0.2	0.196	0.237
1968-01-13 00:00:00	0	0	0	0	0	0	0	0	0
1968-01-14 00:00:00	0	0	0	0	0	0	0	0	0
1968-01-15 00:00:00	0.121	0.2	0.154	0.171	0.008	0.087	0.254	0.15	0.15
1968-01-16 00:00:00	0.388	0.317	0.713	0.312	0.379	0.292	0.263	0.317	0.354
1968-01-17 00:00:00	0.454	0.158	0.021	0.375	0.425	0.283	0.508	0.438	0.225
1968-01-18 00:00:00	0.525	0.604	0.8	0.579	0.45	0.433	0.554	0.458	0.454
1968-01-19 00:00:00	0.279	0.104	0.021	0.225	0.233	0.15	0.254	0.258	0.233
1968-01-20 00:00:00	0	0	0	0	0	0	0	0	0
1968-01-21 00:00:00	0	0.096	0.029	0	0	0	0	0	0
1968-01-22 00:00:00	0.029	0.05	0	0.033	0.042	0.05	0.104	0	0.025
1968-01-23 00:00:00	0	0	0	0	0	0	0	0	0
1968-01-24 00:00:00	0	0	0.054	0	0.008	0	0	0	0
1968-01-25 00:00:00	0.2	0.1	0.142	0.175	0.15	0.188	0.317	0	0.221
1968-01-26 00:00:00	0.033	0.05	0.037	0.021	0.025	0	0	0	0
1968-01-27 00:00:00	0.117	0.104	0.062	0.142	0.054	0.233	0.362	0.379	0
1968-01-28 00:00:00	0	0	0.029	0	0	0	0	0	0
1968-01-29 00:00:00	0.075	0.254	0.058	0.096	0.2	0.104	0.1	0.075	0.079
1968-01-30 00:00:00	0	0	0.004	0	0.046	0.042	0.15	0.075	0.029
1968-01-31 00:00:00	0	0	0.158	0	0	0	0	0	0
1968-02-01 00:00:00	0.225	0.308	0.054	0.237	0.225	0.158	0.05	0.183	0.212
1968-02-02 00:00:00	0.258	0.108	0.092	0.138	0.142	0.1	0.163	0.125	0.092
1968-02-03 00:00:00	0.317	0.154	0.221	0	0.067	0	0	0.138	0.108
1968-02-04 00:00:00	0.05	0.054	0.025	0.121	0.154	0.179	0.154	0.179	0.254
1968-02-05 00:00:00	0	0.133	0.121	0	0	0	0	0	0.042
1968-02-06 00:00:00	0.037	0.067	0	0.1	0.017	0.133	0	0.037	0
1968-02-07 00:00:00	0.075	0.071	0.104	0.017	0.208	0	0	0.017	0
1968-02-08 00:00:00	0.329	0.258	0.175	0.392	0.179	0.375	0.117	0.204	0.304
1968-02-09 00:00:00	0.017	0	0	0	0.2	0	0	0	0
1968-02-10 00:00:00	0	0	0	0	0	0	0	0	0
1968-02-11 00:00:00	0	0.075	0.029	0.021	0.008	0.05	0.025	0	0
1968-02-12 00:00:00	0.008	0	0.004	0.017	0.017	0	0	0	0
1968-02-13 00:00:00	0	0	0.025	0.021	0.004	0	0	0	0.021
1968-02-14 00:00:00	0	0	0.004	0	0	0.017	0.037	0	0
1968-02-15 00:00:00	0	0	0	0.008	0.004	0	0	0.037	0.008
1968-02-16 00:00:00	0	0	0.025	0	0	0	0	0	0
1968-02-17 00:00:00	0.154	0.1	0.033	0.062	0.083	0.154	0.017	0.142	0.154
1968-02-18 00:00:00	0.075	0.025	0.062	0.067	0.021	0.042	0.383	0.163	0.1
1968-02-19 00:00:00	0.2	0.279	0.05	0.308	0.225	0.154	0.154	0.283	0.1
1968-02-20 00:00:00	0.054	0.1	0.025	0.029	0.125	0	0	0.05	0.05
1968-02-21 00:00:00	0	0.037	0	0	0	0	0	0	0
1968-02-22 00:00:00	0	0	0	0	0	0	0	0	0
1968-02-23 00:00:00	0	0	0	0	0	0	0	0	0
1968-02-24 00:00:00	0	0	0	0	0	0	0	0	0
1968-02-25 00:00:00	0	0	0	0	0	0	0	0	0
1968-02-26 00:00:00	0	0	0	0	0	0	0	0	0
1968-02-27 00:00:00	0	0	0	0	0	0	0	0	0
1968-02-28 00:00:00	0.008	0	0	0.008	0	0	0	0	0
1968-02-29 00:00:00	0	0	0	0	0	0	0	0	0
1968-03-01 00:00:00	0	0	0	0	0.004	0	0	0.008	0.071
1968-03-02 00:00:00	0	0	0	0	0	0	0	0	0
1968-03-03 00:00:00	0	0	0	0	0	0	0	0	0
1968-03-04 00:00:00	0	0	0	0	0	0	0	0	0
1968-03-05 00:00:00	0	0	0.058	0.008	0.025	0	0	0.008	0.071
1968-03-06 00:00:00	0.054	0.154	0.029	0.113	0.067	0.1	0.075	0.062	0.075
1968-03-07 00:00:00	0.179	0.208	0.171	0.092	0.138	0.133	0.1	0.179	0.204
1968-03-08 00:00:00	0.067	0.1	0	0.163	0.054	0.1	0.025	0.1	0.05
1968-03-09 00:00:00	0.029	0.017	0.008	0.025	0.075	0.017	0	0.017	0
1968-03-10 00:00:00	0	0	0	0	0	0	0	0	0
1968-03-11 00:00:00	0	0	0.008	0.017	0.004	0	0	0	0
1968-03-12 00:00:00	0.004	0	0	0	0	0	0	0	0
1968-03-13 00:00:00	0	0	0	0	0	0	0	0	0
1968-03-14 00:00:00	0.087	0.075	0.092	0.062	0.062	0.108	0.05	0.05	0.075
1968-03-15 00:00:00	0.037	0.1	0.008	0.042	0.037	0.017	0.05	0.037	0.071
1968-03-16 00:00:00	0.042	0.05	0.158	0.067	0.025	0.1	0.05	0.071	0.1
1968-03-17 00:00:00	0.062	0.258	0	0.229	0.1	0.025	0.204	0.075	0.296
1968-03-18 00:00:00	0.275	0.392	0.475	0.371	0.433	0.35	0.483	0.458	0.142
1968-03-19 00:00:00	0.121	0.075	0.05	0.113	0.158	0.129	0.279	0.192	0.071
1968-03-20 00:00:00	0.158	0.129	0.033	0.017	0.025	0.113	0.05	0.054	0.071
1968-03-21 00:00:00	0.654	0.483	0.475	0.533	0.512	0.375	0.154	0.479	0.354
1968-03-22 00:00:00	0.258	0.204	0.267	0.188	0.171	0.054	0.179	0.158	0.121
1968-03-23 00:00:00	0.417	0.396	0.388	0.346	0.342	0.342	0.229	0.433	0.454
1968-03-24 00:00:00	0.087	0.092	0.217	0.046	0.179	0.1	0.254	0.067	0.154
1968-03-25 00:00:00	0.292	0.4	0.158	0.371	0.396	0.283	0.546	0.292	0.171
1968-03-26 00:00:00	0	0	0	0	0	0	0.062	0	0
1968-03-27 00:00:00	0	0	0	0	0	0	0	0	0
1968-03-28 00:00:00	0.071	0.1	0.087	0.092	0	0.1	0.129	0.125	0.071
1968-03-29 00:00:00	0.008	0	0	0.046	0.05	0.008	0	0	0
1968-03-30 00:00:00	0	0	0	0	0	0	0	0	0
1968-03-31 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-01 00:00:00	0	0	0.058	0	0	0	0	0	0
1968-04-02 00:00:00	0.108	0.167	0.246	0.087	0.163	0.146	0.408	0.079	0.167
1968-04-03 00:00:00	0.637	0.688	0.767	0.721	0.688	0.517	0.267	0.654	0.562
1968-04-04 00:00:00	0.65	0.808	0.467	0.796	0.796	0.692	0.467	0.592	0.317
1968-04-05 00:00:00	0.188	0.225	0.042	0.221	0.25	0.229	0.358	0.267	0.283
1968-04-06 00:00:00	0.033	0.05	0.013	0.046	0.004	0.008	0.058	0.025	0.054
1968-04-07 00:00:00	0.092	0.129	0.046	0.087	0.004	0.017	0.1	0.117	0.079
1968-04-08 00:00:00	0.346	0.275	0.208	0.25	0.104	0.062	0.1	0.121	0.196
1968-04-09 00:00:00	0	0	0	0.1	0.017	0.246	0	0	0
1968-04-10 00:00:00	0.083	0.05	0.029	0.104	0.05	0.033	0.05	0.05	0.1
1968-04-11 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-12 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-13 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-14 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-15 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-16 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-17 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-18 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-19 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-20 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-21 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-22 00:00:00	0.1	0.183	0.179	0	0.121	0.129	0.25	0.1	0.142
1968-04-23 00:00:00	0.104	0.146	0.113	0.183	0.075	0.079	0.246	0.183	0.154
1968-04-24 00:00:00	0.304	0.146	0.246	0.392	0.346	0.296	0	0.2	0.158
1968-04-25 00:00:00	0	0.05	0	0	0.025	0.029	0	0.033	0.05
1968-04-26 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-27 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-28 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-29 00:00:00	0	0	0	0	0	0	0	0	0
1968-04-30 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-01 00:00:00	0	0	0.008	0	0	0	0.158	0	0
1968-05-02 00:00:00	0.083	0.096	0.108	0.196	0.163	0.292	0.483	0.142	0.029
1968-05-03 00:00:00	0.3	0.15	0.117	0.179	0.142	0.121	0	0.004	0.05
1968-05-04 00:00:00	0.013	0.042	0	0.021	0.046	0.029	0	0	0
1968-05-05 00:00:00	0	0	0.179	0	0	0	0	0	0
1968-05-06 00:00:00	0.817	0.767	0.625	0.842	0.8	0.867	0.804	0.696	0.796
1968-05-07 00:00:00	0.058	0.1	0.171	0	0.1	0.104	0.154	0	0.075
1968-05-08 00:00:00	0.033	0	0.004	0.008	0	0.004	0	0	0.025
1968-05-09 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-10 00:00:00	0	0	0	0	0	0	0.058	0.004	0
1968-05-11 00:00:00	0.158	0.287	0.317	0.058	0.217	0.192	0.25	0.021	0
1968-05-12 00:00:00	0.625	0.342	0.388	0.529	0.717	0.479	0.287	1.025	0.479
1968-05-13 00:00:00	0.062	0.05	0	0.008	0	0	0.008	0.025	0.096
1968-05-14 00:00:00	0	0	0.087	0	0	0	0.108	0	0
1968-05-15 00:00:00	0.062	0.171	0.083	0.096	0.133	0.146	0.125	0.167	0.117
1968-05-16 00:00:00	0.258	0.067	0	0.104	0.138	0.129	0	0.033	0.096
1968-05-17 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-18 00:00:00	0	0	0	0	0	0	0	0	0
1968-05-19 00:00:00	0	0.192	0.004	0	0	0	0	0	0
1968-05-20 00:00:00	0.05	0.246	0	0.179	0.004	0	0	0	0
1968-05-21 00:00:00	0.083	0	0	0.071	0.025	0.096	0	0.004	0.05
1968-05-22 00:00:00	0	0	0	0.008	0	0	0	0	0
1968-05-23 00:00:00	0	0	0	0	0	0	0	0	0
