Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1970-01-01 00:00:00	64.6437	43.1092	35.0513	26.9603
1970-01-02 00:00:00	64.6357	43.1041	35.0552	26.9454
1970-01-03 00:00:00	64.6299	43.104	35.0643	26.9341
1970-01-04 00:00:00	64.6235	43.1022	35.0779	26.9231
1970-01-05 00:00:00	64.6172	43.0919	35.0975	26.9131
1970-01-06 00:00:00	64.611	43.0905	35.1119	26.8977
1970-01-07 00:00:00	64.6048	43.0884	35.1209	26.8889
1970-01-08 00:00:00	64.5988	43.0788	35.125	26.8756
1970-01-09 00:00:00	64.5928	43.0765	35.1284	26.8677
1970-01-10 00:00:00	64.5868	43.0665	35.1313	26.8603
1970-01-11 00:00:00	64.5758	43.0647	35.1397	26.853
1970-01-12 00:00:00	64.5698	43.0624	35.1451	26.8462
1970-01-13 00:00:00	64.5642	43.0529	35.153	26.8397
1970-01-14 00:00:00	64.5586	43.0505	35.1572	26.8336
1970-01-15 00:00:00	64.5531	43.0481	35.1616	26.8278
1970-01-16 00:00:00	64.5476	43.0376	35.1695	26.8223
1970-01-17 00:00:00	64.5422	43.0352	35.1758	26.8169
1970-01-18 00:00:00	64.5368	43.0327	35.1866	26.8123
1970-01-19 00:00:00	64.5314	43.0208	35.1915	26.8075
1970-01-20 00:00:00	64.5261	43.0184	35.1951	26.8027
1970-01-21 00:00:00	64.5208	43.016	35.1979	26.7979
1970-01-22 00:00:00	64.5156	43.0074	35.2014	26.7933
1970-01-23 00:00:00	64.5046	43.0006	35.2041	26.7888
1970-01-24 00:00:00	64.4994	42.9982	35.2062	26.7843
1970-01-25 00:00:00	64.4943	42.9957	35.2049	26.78
1970-01-26 00:00:00	64.4892	42.9932	35.207	26.7758
1970-01-27 00:00:00	64.4842	42.9908	35.2114	26.7724
1970-01-28 00:00:00	64.4792	42.9883	35.2173	26.7636
1970-01-29 00:00:00	64.4742	42.9808	35.2224	26.7602
1970-01-30 00:00:00	64.4692	42.9784	35.2266	26.7568
1970-01-31 00:00:00	64.4643	42.9759	35.2299	26.7535
1970-02-01 00:00:00	64.4594	42.9734	35.2327	26.7501
1970-02-02 00:00:00	64.4544	42.971	35.2349	26.7466
1970-02-03 00:00:00	64.4494	42.9627	35.2365	26.7431
