Data stored on SZ timesteps
Time	Obs 5	Obs 35	Obs 37	Obs 65
Unit	100180	1000	0	100180	1000	0	100180	1000	0	100180	1000	0
1970-01-01 00:00:00	64.6437	43.1092	35.0513	26.9603
1970-01-02 00:00:00	64.6357	43.1041	35.0552	26.9454
1970-01-03 00:00:00	64.6297	43.1001	35.0642	26.9348
1970-01-04 00:00:00	64.6232	43.0958	35.0777	26.9244
1970-01-05 00:00:00	64.6169	43.0915	35.0972	26.9154
1970-01-06 00:00:00	64.6108	43.0872	35.1114	26.8999
1970-01-07 00:00:00	64.6048	43.083	35.1203	26.8934
1970-01-08 00:00:00	64.5989	43.0788	35.1245	26.8866
1970-01-09 00:00:00	64.593	43.0682	35.1278	26.8734
1970-01-10 00:00:00	64.5873	43.0644	35.1307	26.8685
1970-01-11 00:00:00	64.5764	43.0604	35.1391	26.8632
1970-01-12 00:00:00	64.5709	43.0565	35.1445	26.8521
1970-01-13 00:00:00	64.5654	43.0525	35.1524	26.848
1970-01-14 00:00:00	64.56	43.0486	35.1565	26.8357
1970-01-15 00:00:00	64.5547	43.0382	35.1609	26.8332
1970-01-16 00:00:00	64.544	43.0345	35.1688	26.8232
1970-01-17 00:00:00	64.5388	43.0307	35.1751	26.821
1970-01-18 00:00:00	64.5336	43.027	35.1859	26.8092
1970-01-19 00:00:00	64.5285	43.0232	35.1907	26.8078
1970-01-20 00:00:00	64.5234	43.0194	35.1943	26.8003
1970-01-21 00:00:00	64.5123	43.0157	35.1971	26.7933
1970-01-22 00:00:00	64.5075	43.0053	35.2006	26.7889
1970-01-23 00:00:00	64.5025	43.0016	35.2033	26.7873
1970-01-24 00:00:00	64.4976	42.9979	35.2055	26.7859
1970-01-25 00:00:00	64.4927	42.9943	35.2042	26.7796
1970-01-26 00:00:00	64.4878	42.9907	35.2063	26.7781
1970-01-27 00:00:00	64.4766	42.987	35.2107	26.7732
1970-01-28 00:00:00	64.472	42.9401	35.2166	26.7675
1970-01-29 00:00:00	64.4672	42.9439	35.2216	26.7667
1970-01-30 00:00:00	64.4624	42.9426	35.2257	26.7602
1970-01-31 00:00:00	64.4577	42.9404	35.2291	26.7537
1970-02-01 00:00:00	64.453	42.938	35.2318	26.7491
1970-02-02 00:00:00	64.4422	42.9356	35.234	26.6931
1970-02-03 00:00:00	64.4377	42.9331	35.2356	26.7088
